"","name","pvalue","estimate","expression","BH"
"52","GO_ACTIVATION_OF_MAPKKK_ACTIVITY",1,0,"Down",1
"53","GO_ACTIVATION_OF_MAPKK_ACTIVITY",0.307559556540983,1.70960085588837,"UP",1
"54","GO_ACTIVATION_OF_MAPKK_ACTIVITY",1,0.796124844973814,"Down",1
"55","GO_ACTIVATION_OF_MAPK_ACTIVITY",0.0754579143513247,1.77932366701075,"UP",0.58044549501019
"56","GO_ACTIVATION_OF_MAPK_ACTIVITY",0.696002785397718,1.1255040024108,"Down",1
"57","GO_INACTIVATION_OF_MAPK_ACTIVITY",0.654545721730986,1.40640662901421,"UP",1
"58","GO_INACTIVATION_OF_MAPK_ACTIVITY",0.394217214823207,0,"Down",1
"59","GO_PROTEIN_POLYUBIQUITINATION",0.271082498403655,0.660424455051845,"UP",1
"60","GO_PROTEIN_POLYUBIQUITINATION",0.0384196998955575,0.453219768907728,"Down",0.384196998955575
"61","GO_MEIOTIC_SPINDLE_ORGANIZATION",1,0,"UP",1
"62","GO_MEIOTIC_SPINDLE_ORGANIZATION",1,0,"Down",1
"63","GO_MICROTUBULE_CYTOSKELETON_ORGANIZATION",0.475341206987163,1.13843904632063,"UP",1
"64","GO_MICROTUBULE_CYTOSKELETON_ORGANIZATION",0.682633552837763,0.887841412818848,"Down",1
"65","GO_SPLICEOSOMAL_TRI_SNRNP_COMPLEX_ASSEMBLY",1,0,"UP",1
"66","GO_SPLICEOSOMAL_TRI_SNRNP_COMPLEX_ASSEMBLY",1,0,"Down",1
"67","GO_SPLICEOSOMAL_COMPLEX_ASSEMBLY",0.165614896444478,0,"UP",0.82807448222239
"68","GO_SPLICEOSOMAL_COMPLEX_ASSEMBLY",1,0.88480942256584,"Down",1
"69","GO_MITOCHONDRIAL_FISSION",0.501285303578161,1.32850695377847,"UP",1
"70","GO_MITOCHONDRIAL_FISSION",0.501285303578161,1.32850695377847,"Down",1
"71","GO_PEPTIDOGLYCAN_METABOLIC_PROCESS",1,0,"UP",1
"72","GO_PEPTIDOGLYCAN_METABOLIC_PROCESS",1,0,"Down",1
"73","GO_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS",0.386438430476529,1.53439144905265,"UP",1
"74","GO_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS",0.773625926104398,1.19556346133971,"Down",1
"75","GO_POLYSACCHARIDE_CATABOLIC_PROCESS",0.392916982807171,0,"UP",1
"76","GO_POLYSACCHARIDE_CATABOLIC_PROCESS",0.392916982807171,0,"Down",1
"77","GO_MITOTIC_CELL_CYCLE",0.652117681260494,0.923041242718644,"UP",1
"78","GO_MITOTIC_CELL_CYCLE",0.131944302928426,0.770485314698957,"Down",0.733023905157922
"79","GO_MITOTIC_CYTOKINESIS",0.408515014541258,1.42444703641786,"UP",1
"80","GO_MITOTIC_CYTOKINESIS",0.581664469084602,0.530128436608813,"Down",1
"81","GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY",0.255600996900034,0.283776591700213,"UP",1
"82","GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY",0.77139956643255,0.582041072188883,"Down",1
"83","GO_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING",1,0.663433204899522,"UP",1
"84","GO_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING",1,0.663433204899522,"Down",1
"85","GO_DEADENYLATION_DEPENDENT_DECAPPING_OF_NUCLEAR_TRANSCRIBED_MRNA",1,0,"UP",1
"86","GO_DEADENYLATION_DEPENDENT_DECAPPING_OF_NUCLEAR_TRANSCRIBED_MRNA",1,0,"Down",1
"87","GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_EXONUCLEOLYTIC",0.394217214823207,0,"UP",1
"88","GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_EXONUCLEOLYTIC",1,0.663433204899522,"Down",1
"89","GO_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES",0.0376952872997631,1.74774954421053,"UP",0.384196998955575
"90","GO_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES",0.113569727646139,1.52554324437164,"Down",0.733023905157922
"91","GO_RESPONSE_TO_OXYGEN_RADICAL",0.58708252062601,1.19497616424295,"UP",1
"92","GO_RESPONSE_TO_OXYGEN_RADICAL",0.206609051609936,2.65810306604115,"Down",0.861064725255104
"93","GO_RE_ENTRY_INTO_MITOTIC_CELL_CYCLE",1,0,"UP",1
"94","GO_RE_ENTRY_INTO_MITOTIC_CELL_CYCLE",0.1485047318338,11.9536663357606,"Down",0.781603851756842
"95","GO_PROTEIN_DENEDDYLATION",1,0,"UP",1
"96","GO_PROTEIN_DENEDDYLATION",1,0,"Down",1
"97","GO_FORMATION_OF_QUADRUPLE_SL_U4_U5_U6_SNRNP",1,0,"UP",1
"98","GO_FORMATION_OF_QUADRUPLE_SL_U4_U5_U6_SNRNP",1,0,"Down",1
"99","GO_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS",1.45691589371084e-05,0.0657990556001278,"UP",0.00145691589371084
"100","GO_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS",0.204602462118368,0.625512092183355,"Down",0.861064725255104
